horas_estudio,asistencia,inasistencias,internet,educacion_padres,tipo_colegio,promedio_final
20,95.7,3,1,1,1,6.33
13,91.1,5,1,3,0,5.83
15,93.8,6,1,1,1,5.81
12,85.9,5,1,1,1,4.99
17,92.7,6,1,3,1,6.22
14,94.3,6,1,4,0,5.32
5,93.4,7,0,4,1,4.04
4,88.3,1,1,1,0,3.95
21,98.1,5,1,2,1,5.92
17,89.1,1,1,2,1,5.27
14,86.9,8,1,2,1,4.88
5,97.7,1,0,4,1,4.42
13,97.7,6,1,2,0,5.65
8,95.6,2,0,4,0,4.64
11,88.7,4,1,2,0,4.76
13,99.9,4,1,3,1,6.0
9,82.9,5,1,2,1,4.4
6,85.2,6,1,2,0,3.87
8,92.6,4,1,4,0,4.72
1,91.1,5,0,2,0,3.56
7,96.2,3,1,1,1,4.89
1,85.6,5,1,1,0,3.35
14,85.6,4,1,3,1,5.33
20,93.8,4,1,1,1,6.2
14,98.1,3,1,3,1,6.0
2,86.5,5,1,1,0,3.57
21,90.4,7,1,4,0,6.08
6,95.8,5,1,3,1,4.68
19,89.6,4,1,4,0,5.92
1,94.1,2,0,2,0,3.62
14,99.8,5,1,3,1,6.2
10,87.0,5,1,2,0,4.55
23,98.1,2,1,4,0,6.99
19,82.7,5,1,3,0,5.81
7,89.5,4,0,2,0,4.24
18,87.8,7,1,2,0,5.64
17,98.5,4,1,2,0,6.17
9,85.6,8,0,2,0,4.09
3,89.8,4,1,2,0,4.11
15,90.6,6,1,2,0,5.43
9,85.7,8,1,1,0,4.14
24,84.4,2,1,1,1,5.87
1,90.6,3,1,3,1,3.83
15,93.6,5,1,3,1,6.06
2,90.8,4,1,3,1,3.95
21,93.4,4,1,2,0,6.15
3,85.5,5,0,1,1,3.52
22,90.9,7,1,3,0,6.22
14,94.9,2,0,4,1,5.41
7,93.1,4,1,3,0,4.84
13,85.9,4,1,2,1,5.32
16,84.6,7,1,1,1,5.29
4,86.0,8,0,3,1,3.75
17,95.9,7,1,2,1,6.05
22,86.9,4,1,4,1,6.48
8,95.4,6,1,4,1,5.06
7,92.5,4,0,2,1,4.42
13,87.7,2,1,2,1,5.23
5,92.0,3,1,2,0,4.23
11,96.6,3,0,2,1,4.99
20,95.1,6,1,3,0,6.41
16,91.8,6,1,1,1,5.66
14,99.6,4,1,2,1,5.92
1,83.0,3,0,3,1,3.5
20,95.9,7,1,3,0,6.45
23,89.7,7,1,1,0,6.38
23,88.7,4,1,3,1,6.67
7,85.5,4,0,2,1,4.12
18,87.9,8,1,2,1,5.49
7,93.7,5,0,1,1,4.63
13,99.6,4,1,1,0,5.78
22,94.2,4,1,3,1,6.59
15,95.1,5,1,2,1,5.91
16,97.2,5,1,1,1,5.92
4,93.5,6,1,2,0,4.09
3,89.8,8,1,1,0,3.85
15,88.6,8,1,3,1,5.29
24,86.7,5,1,2,0,6.33
19,87.4,6,1,1,1,5.85
12,85.7,2,0,2,1,4.89
1,89.6,3,1,2,0,3.61
5,88.4,4,1,3,0,4.18
15,93.5,2,1,2,1,5.99
20,91.9,4,1,2,0,6.18
22,86.0,5,1,4,0,6.5
15,86.1,2,1,4,0,5.65
3,88.4,4,1,1,0,3.94
4,88.5,4,1,4,1,3.86
19,95.8,7,1,1,0,5.88
10,87.7,6,1,3,0,4.78
13,92.8,2,1,4,0,5.79
17,93.3,4,1,2,0,5.95
16,84.7,2,1,4,1,5.67
22,94.9,3,1,3,0,6.64
11,88.5,4,1,2,1,4.81
3,94.3,3,1,4,1,3.95
18,85.1,6,1,2,1,5.42
10,95.5,5,0,1,1,4.5
6,90.4,7,1,3,0,4.15
16,94.6,7,1,1,0,5.66
7,91.2,3,1,2,0,4.73
13,90.2,3,0,2,0,5.32
10,96.6,5,1,4,1,4.98
3,95.9,4,1,1,1,4.04
3,88.1,7,1,1,0,3.69
1,92.5,4,0,2,0,3.58
2,90.2,7,1,3,0,3.77
24,94.3,6,1,4,0,6.86
2,91.8,7,0,1,0,3.31
15,86.9,8,1,1,0,5.09
3,96.3,5,0,4,1,3.74
15,88.8,3,1,4,1,5.83
21,99.9,7,1,2,1,5.93
20,92.4,5,1,1,1,5.98
16,95.7,7,1,3,0,5.99
17,89.6,4,1,2,1,5.67
13,97.7,8,1,3,0,5.6
11,94.4,2,0,3,1,5.17
10,91.7,4,0,2,1,4.45
20,93.2,7,1,3,0,6.01
8,89.5,6,0,3,0,4.52
1,91.0,6,0,3,0,3.48
8,98.6,3,0,2,0,4.68
14,94.6,3,0,2,0,5.43
3,89.2,3,1,3,0,4.16
11,95.2,5,0,4,0,4.8
19,89.2,6,1,1,0,5.77
13,87.8,3,0,1,0,5.19
2,88.8,7,1,1,1,3.52
11,85.0,2,1,1,1,4.79
13,99.6,6,1,1,1,5.66
6,94.8,3,1,1,0,4.27
17,94.2,4,1,4,0,6.2
20,93.8,4,1,3,1,6.41
14,90.4,4,1,1,1,5.42
10,96.0,3,0,4,0,4.72
12,98.5,8,1,3,0,5.55
23,89.0,7,1,3,0,6.54
13,90.7,3,1,4,1,5.77
14,88.7,6,1,1,1,5.19
3,88.0,4,1,2,1,3.95
23,98.0,6,1,3,0,6.86
23,99.9,6,1,2,1,6.66
23,89.8,8,1,2,0,6.17
9,91.2,3,0,4,1,4.59
1,85.1,6,0,2,0,3.29
15,90.1,5,1,3,0,5.84
18,87.0,6,1,2,1,5.61
13,87.7,3,1,4,1,5.69
18,87.5,7,1,3,0,5.69
1,87.0,8,0,1,1,2.94
17,95.7,8,1,1,0,5.45
21,90.7,5,1,2,0,5.99
20,93.4,7,1,2,0,5.92
10,95.3,7,1,2,1,4.79
15,93.3,5,1,2,0,5.77
24,85.3,4,1,2,0,6.61
9,92.6,3,0,3,1,4.53
22,86.2,3,1,1,0,6.4
18,86.6,5,1,4,0,5.93
3,86.4,7,1,2,1,3.61
17,89.7,7,1,2,0,5.54
12,93.8,7,1,2,0,5.02
19,89.7,8,1,1,0,5.41
17,91.8,6,1,4,1,6.01
18,97.7,6,1,1,0,5.82
12,85.2,5,1,2,0,4.96
11,88.9,8,1,1,1,4.3
18,89.9,6,1,3,0,5.97
14,83.0,3,1,2,1,5.34
7,89.8,4,1,3,0,4.76
14,97.7,4,1,1,0,5.66
14,94.9,3,1,2,0,5.67
22,94.8,3,1,2,0,6.66
8,88.7,2,1,1,0,4.52
1,88.4,5,0,3,1,3.48
6,83.4,2,0,2,0,3.94
24,96.8,5,1,3,0,6.65
7,85.9,7,1,3,0,4.24
19,95.1,6,1,3,0,6.17
20,95.5,3,1,2,0,6.41
20,83.8,5,1,3,1,5.89
13,88.6,4,1,3,0,5.44
20,89.1,6,1,3,0,6.18
22,96.9,4,1,1,0,6.34
23,94.5,2,1,1,0,6.72
12,91.0,4,1,1,0,5.17
1,89.4,3,1,1,1,3.64
7,96.8,2,0,2,0,4.74
21,92.5,4,1,3,0,6.3
14,89.0,5,1,4,0,5.6
1,89.6,4,0,2,0,3.53
23,96.7,2,1,1,0,6.76
14,86.1,4,0,1,0,5.08
12,87.6,4,0,4,1,4.78
23,99.9,6,1,1,1,6.47
11,94.3,6,0,2,1,4.6
20,84.0,2,1,3,1,6.11
14,93.4,7,1,1,0,5.15
12,94.7,6,0,2,0,4.89
1,84.4,4,1,4,0,3.45
20,83.5,4,1,1,0,5.85
11,94.9,4,1,2,0,5.0
15,92.3,4,1,4,0,5.92
17,99.0,3,1,3,0,6.37
11,96.9,8,1,2,1,4.57
21,95.3,6,1,1,0,5.98
3,95.6,3,1,2,0,4.13
21,83.8,6,1,2,1,5.8
7,91.1,4,1,4,1,4.8
7,88.9,4,1,1,0,4.48
20,99.2,6,1,3,0,6.33
21,97.6,5,1,1,0,5.91
16,84.9,6,1,3,0,5.65
8,94.9,2,0,1,0,4.53
2,86.2,2,0,2,0,3.57
19,83.0,5,1,3,0,5.82
20,95.9,4,1,1,1,6.29
1,86.6,5,0,2,1,3.22
14,87.8,3,1,2,1,5.55
10,87.5,6,1,1,0,4.52
1,91.1,5,0,1,1,3.43
3,88.5,4,1,1,1,3.95
2,84.5,5,1,2,1,3.47
19,89.1,6,1,4,0,5.98
20,88.2,3,1,2,0,6.3
8,94.7,5,1,3,0,4.92
24,96.3,5,1,1,0,6.44
20,99.3,5,1,3,0,6.31
12,96.5,4,1,2,0,5.34
22,89.5,4,1,3,1,6.54
22,94.6,3,1,1,1,6.33
19,95.6,6,1,3,0,6.18
22,82.7,4,1,2,1,6.23
7,85.8,7,1,1,0,4.02
24,88.7,4,1,3,1,6.86
19,87.8,2,1,2,1,6.01
6,97.7,7,0,1,0,4.17
5,92.5,4,1,1,1,4.2
7,89.1,3,1,2,0,4.82
10,87.6,2,0,1,0,4.68
19,95.5,5,1,4,0,6.17
9,93.5,2,1,2,1,4.72
1,89.5,6,1,4,0,3.51
22,96.1,4,1,1,0,6.33
24,94.1,4,1,2,1,6.67
1,86.0,8,1,4,0,3.17
1,88.1,7,0,2,1,3.15
12,99.3,7,0,3,0,5.08
15,83.8,4,1,3,0,5.53
8,90.4,7,1,3,1,4.71
1,94.5,4,0,4,0,3.69
11,87.7,2,0,3,1,4.77
24,91.7,3,1,3,0,6.85
12,97.3,7,1,2,0,5.18
15,83.9,7,1,4,0,5.43
5,94.3,6,0,2,0,4.1
2,89.6,4,0,2,0,3.61
10,95.5,5,1,1,0,4.79
13,87.9,5,1,4,0,5.54
12,95.8,5,1,3,0,5.49
7,96.8,5,0,2,0,4.5
20,95.6,7,1,2,0,5.95
16,92.8,2,1,4,0,6.09
16,97.6,3,1,3,0,6.25
12,88.9,8,1,1,0,4.69
14,94.1,2,1,3,0,5.65
22,97.2,5,1,2,0,6.43
3,83.6,5,0,2,0,3.66
7,91.0,4,0,3,1,4.53
3,92.5,2,0,1,0,3.83
21,88.1,5,1,2,0,6.06
2,98.6,4,0,3,0,3.77
20,95.5,2,1,1,0,6.54
20,95.8,4,1,3,1,6.38
23,87.1,3,1,3,0,6.63
13,87.9,8,1,3,1,5.26
23,89.6,5,1,1,0,6.35
14,94.8,2,1,3,0,5.75
17,98.0,6,1,3,0,6.09
20,96.6,5,1,3,1,6.25
13,99.5,5,1,3,1,5.81
19,85.6,6,1,3,0,5.9
7,91.4,5,1,1,1,4.6
1,89.5,4,1,1,1,3.5
23,85.3,3,1,2,1,6.56
7,89.2,2,1,3,0,4.96
11,87.8,3,1,1,1,4.89
1,95.0,8,0,3,1,2.94
3,99.9,6,0,1,0,3.92
17,86.3,5,1,2,0,5.73
20,98.1,2,1,1,0,6.58
2,90.4,4,1,2,1,3.72
5,92.5,7,0,2,0,3.89
12,96.6,6,1,2,1,5.16
1,94.0,5,1,2,0,3.52
11,94.9,2,0,2,0,4.87
1,90.3,5,1,2,0,3.48
15,90.7,5,1,2,0,5.63
20,96.1,2,1,1,0,6.55
5,96.2,3,1,3,0,4.42
16,91.3,7,1,3,0,5.55
21,85.4,6,1,1,1,5.78
23,94.4,2,1,3,0,6.89
18,85.4,3,1,1,0,6.08
17,89.7,7,1,3,1,5.65
6,95.0,2,1,3,1,4.65
3,95.3,7,1,3,0,3.82
21,98.5,8,1,3,0,5.84
18,97.7,4,1,1,1,6.17
4,86.0,8,0,3,0,3.52
2,93.4,7,0,2,0,3.22
1,94.2,2,0,1,0,3.68
19,82.8,4,1,3,1,6.15
12,85.4,7,1,4,1,4.86
17,91.2,4,1,2,1,5.92
24,96.8,3,1,1,1,6.72
7,98.7,4,1,2,0,4.82
20,85.9,8,1,2,0,5.76
14,92.6,3,1,3,0,5.64
1,87.9,8,1,3,0,3.23
5,91.7,3,1,3,0,4.35
12,87.4,6,1,4,0,4.9
12,94.5,4,1,3,0,5.34
22,86.8,5,1,3,1,6.25
17,85.3,5,1,3,0,5.83
4,86.1,3,1,1,0,3.95
21,96.7,4,1,3,1,6.4
11,97.0,8,1,1,0,4.36
12,96.5,4,1,2,1,5.31
11,88.7,5,1,2,0,4.68
23,88.3,5,1,3,0,6.34
19,95.8,7,1,1,0,5.88
18,84.0,5,1,2,1,5.71
13,87.1,5,0,2,0,5.0
15,90.4,4,1,4,1,5.85
14,93.6,8,1,3,0,5.01
18,90.3,7,1,1,0,5.73
3,88.0,3,0,2,0,3.97
23,90.8,4,1,2,0,6.62
21,90.3,5,1,1,1,5.97
4,93.4,3,0,4,1,4.2
14,88.8,3,1,2,1,5.65
8,94.2,6,1,2,1,4.85
3,91.5,4,0,1,0,3.84
13,91.8,7,1,3,1,5.3
18,84.1,2,1,2,0,6.18
22,96.8,2,1,2,1,6.67
4,88.0,4,1,1,0,3.86
23,95.1,6,1,3,0,6.48
1,88.6,8,0,3,1,2.83
11,85.2,5,1,2,0,4.63
16,91.4,4,1,2,1,5.86
23,86.0,3,1,4,0,6.72
8,90.2,7,1,4,0,4.62
14,84.4,2,1,3,0,5.75
24,84.6,7,1,3,1,6.17
1,92.0,6,0,2,0,3.22
1,91.4,3,0,1,0,3.56
21,98.1,4,1,4,1,6.31
6,97.3,8,0,4,0,3.86
4,87.6,3,0,2,0,3.98
4,88.6,2,0,3,1,4.21
18,86.4,7,1,1,1,5.55
5,88.6,3,0,3,1,4.3
15,95.0,2,1,3,1,6.01
6,87.8,3,1,4,0,4.42
19,89.5,4,1,4,1,6.09
17,96.6,6,1,3,0,5.95
16,91.1,5,1,3,1,5.77
13,87.6,7,1,2,0,5.17
20,95.1,5,1,2,1,6.23
3,87.1,7,0,1,1,3.46
20,95.7,5,1,2,1,6.24
3,88.0,2,0,2,0,4.03
8,93.5,4,1,4,0,4.91
24,96.1,4,1,1,1,6.67
4,93.1,4,0,2,0,4.02
11,94.2,4,1,3,0,4.99
20,98.0,3,1,4,0,6.48
8,86.7,5,0,2,0,4.5
15,84.3,3,1,1,1,5.82
12,98.0,3,1,3,0,5.56
7,99.9,7,1,3,1,4.62
21,83.1,4,1,1,0,6.22
16,97.9,5,1,2,1,5.93
20,93.0,3,1,1,1,6.41
16,90.0,6,1,2,0,5.65
7,92.6,3,0,3,0,4.78
22,86.9,4,1,3,1,6.48
1,89.0,5,1,4,1,3.35
16,90.4,7,1,3,0,5.43
3,95.5,5,0,3,1,3.75
21,88.3,2,1,1,1,6.49
14,97.1,3,1,4,0,5.61
13,85.7,8,1,3,0,4.92
17,90.4,3,1,3,1,6.17
22,83.5,3,1,4,0,6.65
11,96.2,2,0,3,1,5.16
1,88.6,5,0,1,1,3.26
24,94.0,2,1,1,1,6.97
19,95.4,8,1,4,0,5.62
6,99.1,2,1,4,1,4.86
21,95.1,3,1,3,0,6.42
12,95.0,2,1,1,1,5.22
10,95.4,3,1,3,0,5.01
6,95.1,2,0,3,0,4.41
7,98.6,8,1,4,1,4.19
3,93.5,2,1,3,1,4.2
14,94.9,7,1,3,0,5.15
18,87.6,6,1,2,0,5.77
21,93.7,5,1,1,0,5.97
20,88.3,6,1,3,1,5.99
20,98.4,4,1,3,1,6.34
20,86.0,8,1,2,0,5.61
22,86.9,8,1,1,1,5.91
16,90.6,6,1,3,0,5.64
24,94.2,4,1,3,0,6.67
22,91.8,7,1,1,0,6.07
22,82.0,6,1,2,0,6.14
2,95.8,7,0,4,1,3.3
4,86.8,5,1,1,0,3.7
4,89.6,5,0,1,0,3.87
8,90.1,6,1,4,1,4.72
1,91.5,4,1,2,0,3.57
21,90.4,3,1,1,0,6.48
6,93.7,6,1,2,1,4.35
7,94.9,2,0,4,0,4.82
23,88.6,2,1,2,0,6.93
20,96.1,6,1,2,0,6.17
6,83.5,4,1,1,0,4.24
12,97.7,4,1,2,0,5.27
24,91.5,5,1,3,0,6.61
13,87.6,4,1,3,1,5.55
23,94.5,2,1,4,1,6.96
23,85.2,7,1,2,0,6.18
22,87.9,3,1,3,0,6.58
15,92.5,4,1,3,0,5.79
20,89.5,4,1,1,1,6.28
4,89.0,3,0,1,1,4.2
11,88.5,8,1,3,0,4.4
11,94.2,4,0,4,1,4.68
11,85.7,8,1,4,0,4.25
7,90.1,5,0,3,1,4.27
15,95.5,5,1,2,0,5.79
17,91.0,6,1,2,1,5.84
18,97.2,5,1,1,0,5.96
18,87.2,4,1,2,0,6.04
4,85.0,3,1,2,0,4.01
6,97.5,6,1,2,1,4.36
14,94.5,5,1,3,1,5.53
21,93.2,5,1,3,0,6.03
8,94.8,2,0,2,0,4.86
24,97.7,2,1,4,0,6.92
17,94.0,2,1,3,1,6.47
11,96.2,3,0,3,1,4.91
16,84.0,5,1,3,1,5.83
4,97.2,6,1,4,1,3.95
16,92.6,3,1,2,0,6.11
22,96.4,2,1,4,0,6.72
1,84.1,3,0,2,0,3.58
8,99.5,8,1,4,0,4.41
11,86.2,3,1,3,0,4.92
24,94.0,8,1,1,1,5.96
21,97.0,8,1,3,1,5.83
2,85.6,5,1,3,0,3.52
11,96.7,2,0,4,0,5.13
18,88.0,8,1,1,0,5.36
10,88.9,8,1,4,1,4.24
22,95.4,3,1,3,0,6.53
21,88.8,3,1,2,1,6.38
23,89.0,4,1,3,1,6.65
23,88.6,8,1,3,0,6.1
19,89.6,4,1,1,1,6.11
14,96.8,5,1,4,0,5.55
5,85.9,3,1,2,0,4.21
15,83.9,7,1,1,0,5.25
22,86.9,8,1,4,1,6.09
17,86.2,4,1,1,0,5.95
19,95.6,2,1,3,0,6.37
19,92.1,3,1,3,0,6.32
16,99.9,6,1,2,0,5.82
20,92.5,4,1,3,1,6.29
20,95.3,7,1,3,0,5.91
2,93.4,4,1,3,1,3.84
18,87.5,7,1,3,0,5.69
8,91.8,7,0,4,0,4.26
23,89.9,3,1,1,0,6.67
22,95.0,2,1,1,0,6.64
14,94.1,4,1,2,0,5.49
7,98.6,4,1,1,1,4.73
13,87.7,2,1,4,0,5.77
21,92.5,4,1,2,0,6.3
15,92.3,3,1,3,0,5.97
23,89.4,3,1,2,1,6.69
2,88.7,6,0,3,1,3.23
23,84.1,2,1,1,0,6.87
8,87.6,7,0,1,1,4.32
13,97.7,5,1,2,1,5.63
21,86.8,4,1,3,1,6.29
19,98.4,4,1,2,1,6.31
7,89.3,5,1,1,0,4.42
12,87.7,5,1,3,0,5.13
20,83.9,5,1,4,0,5.98
4,93.8,7,0,1,0,3.69
8,91.8,2,0,2,0,4.88
5,92.4,5,1,1,1,4.01
18,97.5,3,1,4,0,6.2
14,97.0,6,1,4,0,5.23
23,94.6,8,1,1,0,6.17
20,99.0,7,1,3,0,5.86
23,90.5,5,1,3,1,6.54
13,91.0,8,1,1,0,4.89
1,95.8,5,1,1,1,3.31
15,86.3,2,1,4,0,5.97
14,83.8,8,1,2,1,4.86
19,92.7,2,1,4,0,6.43
3,85.2,2,0,4,0,4.05
20,90.4,2,1,1,0,6.5
15,84.8,3,1,3,0,5.91
3,89.0,5,0,2,1,3.61
13,85.5,5,1,1,1,5.21
11,88.9,4,0,3,1,4.64
21,92.5,6,1,2,1,5.93
12,95.3,4,1,2,0,5.34
22,96.3,3,1,3,0,6.56
7,99.7,7,1,2,0,4.36
18,91.7,3,1,4,1,6.18
20,85.0,2,1,4,0,6.47
18,92.5,4,1,1,0,5.99
20,88.3,4,1,3,0,6.2
23,98.1,7,1,3,0,6.36
21,99.7,4,1,1,0,6.29
13,92.2,4,1,1,0,5.37
10,87.0,8,1,3,0,4.47
21,83.8,2,1,2,1,6.55
7,90.2,4,0,4,0,4.6
20,91.4,6,1,3,0,6.07
1,94.8,2,0,3,0,3.67
22,90.7,5,1,1,0,6.37
19,89.8,7,1,1,0,5.77
13,86.4,8,1,3,0,4.9
12,96.5,4,1,4,0,5.36
10,95.6,5,0,2,0,4.49
19,83.3,4,1,2,0,6.06
22,99.4,4,1,1,0,6.47
17,99.9,3,1,3,0,6.28
24,92.3,8,1,3,0,6.03
16,84.4,2,1,2,1,5.91
16,87.6,6,1,4,1,5.65
13,99.4,4,1,2,0,5.82
18,100.0,5,0,2,0,5.13
10,94.7,3,1,2,1,4.73
19,85.6,7,1,4,0,5.97
17,87.1,3,1,3,1,6.09
24,81.0,6,1,3,0,5.47
19,90.7,7,1,4,1,5.84
23,78.6,1,1,2,0,6.7
5,93.9,6,1,2,0,4.03
21,100.0,4,1,4,0,6.3
23,95.0,2,1,2,1,6.83
9,86.7,2,1,3,0,4.28
12,93.7,5,1,4,0,5.0
